cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA135621,Sony Corporation,LCD TV,Y-43S20M2,2025-03-17,Televisions & Set Top Boxes,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135622,Sony Corporation,LCD TV,Y-50S20M2,2025-03-17,Televisions & Set Top Boxes,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135623,Sony Corporation,LCD TV,Y-55S20M2,2025-03-17,Televisions & Set Top Boxes,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA109546,HP Inc.,HP LaserJet MFP M141w,7MD74A,2025-03-17,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA135572,TCL Communication Ltd.,T517J,T517J,2025-03-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135571,TCL Communication Ltd.,T517H,T517H,2025-03-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135570,TCL Communication Ltd.,T517F,T517F,2025-03-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135569,TCL Communication Ltd.,T517D,T517D,2025-03-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135568,TCL Communication Ltd.,T517A,T517A,2025-03-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135551,ZTE Corporation,4K UTRA HD,Z4KW6,2025-03-13,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133846,"Shenzhen Jiuzhou Electric Co., Ltd",Router,DTW5511CL,2025-03-13,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135562,"Shenzhen Jiuzhou Electric Co., Ltd",AX3000 Wi-Fi Mesh,DTW5511CL_A,2025-03-13,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA131317,Zebra Technologies,TC58E,TC58E,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA130549,Zebra Technologies,PS30,PS30,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA131563,Zebra Technologies,WT5400,WT5400,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA131562,Zebra Technologies,WT6400,WT6400,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA132048,Zebra Technologies,MC3400,MC3400,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135531,"Tozed Kangwei Tech Co., Ltd",5G Wireless Router,ZLT S200,2025-03-12,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA122614,HFCL Limited,IO Wi-Fi 6 Dual Band 8x8:8 Indoor Access Point with Integrated Antenna,HFCL ion12xi_h/ion12xi_h2 AP with iCon8000 controller,2025-03-12,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA128271,Zebra Technologies,MC9400,MC9400,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA130548,Zebra Technologies,TC53E,TC53E,2025-03-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135550,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EF0AJA,2025-03-12,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135493,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN0WX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135497,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN0FX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135479,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3ER4AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135478,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EE9AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135501,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9EE0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135498,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN1FX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135499,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN2FX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135500,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN3FX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135481,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135502,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9EE1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135477,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EE7AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135480,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135485,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE5AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135482,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE2AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135483,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE3AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135484,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE4AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135503,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGEF0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135486,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE6AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135487,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE7AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135488,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE8AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135489,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DE9AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135490,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DEAAJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135491,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DEBAJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135492,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST8DECAJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135506,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135494,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN1WX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135476,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EE2AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135509,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE2AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135504,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFA0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135505,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFA1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA127599,"NOBO AUTOMOTIVE TECHNOLOGIES CO., LTD. SHANGHAI PLANT",Cockpit domain controller,GWM灵魂MC01,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135529,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DM3AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135528,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DM1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135527,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EN2FX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135526,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EN1FX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135525,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EN2LX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135524,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3EN1LX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135523,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1EE1AE,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135522,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1EE0AE,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135521,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5FA0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135520,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFM1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135519,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFM0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135517,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFF0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135516,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFS1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135515,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFS0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135514,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFN1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135513,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFN0AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135512,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE8AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135511,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE4AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135510,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE3AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135496,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN3WX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135507,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE1AJ,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135495,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT1FN2WX,2025-03-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135418,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DE5AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133795,Cisco Systems,Cisco Catalyst 9800-L Wireless Controller and Cisco CW9172H AP,C9800-L and CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135414,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DA0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135415,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DA1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135416,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DA2AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135417,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DA3AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135429,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL1DN3AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135419,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DF0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135420,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DF1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135421,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DF2AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135422,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DF3AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135431,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL1DM3AJA,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135430,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL1DM2AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135428,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RT5DM1AJA,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135427,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RT5DM0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135426,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DS1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135425,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DS0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135424,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DM1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135423,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DM0AJA,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135432,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL1DA2AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135450,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EA0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133484,JVCKENWOOD Corporation,Y25FGE_WirelessLCCP,HM1004A,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135473,Cisco Systems,Cisco Catalyst CW9800H2 Wireless Controller and Cisco CW9172H AP,CW9800H2 with CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135435,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EE0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135436,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EE1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135437,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EE2AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135439,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EF0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135440,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EF1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135443,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EF3AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135444,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EM0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135445,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EM1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135446,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3ER0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135447,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3ES0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135448,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3ES1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135449,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3ES2AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135451,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EA1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135452,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EE0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135453,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EE1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135454,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EF0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135456,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EM0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135457,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EM1AJA,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135458,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EN0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135459,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EN1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135460,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8ER0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135461,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8ES0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135462,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8ES1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135468,Cisco Systems,Cisco Catalyst 9800-40 Wireless Controller and Cisco CW9172H AP,C9800-40 and CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135469,Cisco Systems,Cisco Catalyst 9800-80 Wireless Controller and Cisco CW9172H AP,C9800-80 and CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135470,Cisco Systems,Cisco Catalyst 9800 Cloud Wireless Controller and Cisco CW9172H AP,C9800-CL and CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135471,Cisco Systems,Cisco Catalyst CW9800M Wireless Controller and Cisco CW9172H AP,CW9800M with CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135472,Cisco Systems,Cisco Catalyst CW9800H1 Wireless Controller and Cisco CW9172H AP,CW9800H1 with CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA133794,Cisco Systems,Cisco Wireless CW9172H with Meraki,Cisco Wireless CW9172H,2025-03-10,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135434,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EA1AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135433,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EA0AJ,2025-03-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134912,Qualcomm,micro-power WiFi,QCC730,2025-03-10,Other,2.4 GHz; 5 GHz,n,True,False,False,False
WFA135400,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS1DR2AEA,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA129146,Zebra Technologies,MC9450,MC9450,2025-03-07,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA126609,HFCL Limited,IO Wi-Fi 6 Dual Band 2x2:2 Indoor Wall Plate Access Point with Integrated Antenna,HFCL ion4xi_WP AP with iCon8000 controller,2025-03-07,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133221,"FURUNO SYSTEMS Co., Ltd.",ACERA EW750,WN-750,2025-03-07,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134080,FORTEX  Industrial Ltd.,STREAMING HiFi STEREO AMPLIFIER,MA3,2025-03-07,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135386,Zebra Technologies,MC3450,MC3450,2025-03-07,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135395,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS1DR1AEA,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135396,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS1DE0AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135397,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS1DE1AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135398,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS1DR0AEA,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135399,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS1DR1AE,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135401,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS6DR1AEA,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135402,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS6DE0AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135403,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS6DE1AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135404,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS6DE2AEA,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA128987,NEC Corporation,NEC QX-W1110,NEC QX-W1110,2025-03-07,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135406,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS6DE1AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135407,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS6DE3AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135408,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS6DR0AEA,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135409,Zebra Technologies,MC3450,MC3450,2025-03-07,Phones,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135384,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.",5G CPE,H150-370,2025-03-07,Routers,2.4 GHz,n,True,False,False,False
WFA135405,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS6DE0AEB,2025-03-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135380,ZTE Corporation,Mobile Phone,Z2472,2025-03-06,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA93546,H3C,H3C WA6320 WLAN AP with H3C WX Series WLAN Controller,H3C WA6320 WLAN AP with H3C WX Series WLAN Controller,2025-03-06,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135365,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDS3AJ,2025-03-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135366,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDA3AJ,2025-03-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135385,"Huawei Technologies Co., Ltd.",Optical Network Terminal,OptiXstar HG8245B7-8N,2025-03-06,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135370,PATEO CONNECT Technology (Shanghai) Corporation,Infotainment System,PCCM Plus 991/981 I,2025-03-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135371,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS1DE0AEB,2025-03-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
